screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date
28AP0134_1,1,226181.29,488081.34,22.4,-1.6,-3.6,,

Datum(dd-mm-yyyy HH:MM:SS),grondwaterstand NAP Vitens(m NAP)
05-09-2008 12:00,7.93
06-09-2008 12:00,7.91
07-09-2008 12:00,7.92
08-09-2008 12:00,7.91
09-09-2008 12:00,7.91
10-09-2008 12:00,7.92
11-09-2008 12:00,7.9
12-09-2008 12:00,7.9
13-09-2008 12:00,7.91
14-09-2008 12:00,7.89
15-09-2008 12:00,7.9
16-09-2008 12:00,7.9
17-09-2008 12:00,7.9
18-09-2008 12:00,7.89
19-09-2008 12:00,7.89
20-09-2008 12:00,7.89
21-09-2008 12:00,7.89
22-09-2008 12:00,7.89
23-09-2008 12:00,7.9
24-09-2008 12:00,7.89
25-09-2008 12:00,7.89
26-09-2008 12:00,7.88
27-09-2008 12:00,7.89
28-09-2008 12:00,7.88
29-09-2008 12:00,7.89
30-09-2008 12:00,7.89
01-10-2008 12:00,7.88
02-10-2008 12:00,7.88
03-10-2008 12:00,7.87
04-10-2008 12:00,7.87
05-10-2008 12:00,7.88
06-10-2008 12:00,7.88
07-10-2008 12:00,7.88
08-10-2008 12:00,7.86
09-10-2008 12:00,7.85
10-10-2008 12:00,7.88
11-10-2008 12:00,7.86
12-10-2008 12:00,7.87
13-10-2008 12:00,7.87
14-10-2008 12:00,7.86
15-10-2008 12:00,7.87
16-10-2008 12:00,7.86
17-10-2008 12:00,7.85
18-10-2008 12:00,7.87
19-10-2008 12:00,7.86
20-10-2008 12:00,7.88
21-10-2008 12:00,7.85
22-10-2008 12:00,7.86
23-10-2008 12:00,7.86
24-10-2008 12:00,7.86
25-10-2008 12:00,7.85
26-10-2008 12:00,7.87
27-10-2008 12:00,7.86
28-10-2008 12:00,7.86
29-10-2008 12:00,7.85
30-10-2008 12:00,7.84
31-10-2008 12:00,7.84
01-11-2008 12:00,7.85
02-11-2008 12:00,7.84
03-11-2008 12:00,7.85
04-11-2008 12:00,7.84
05-11-2008 12:00,7.84
06-11-2008 12:00,7.84
07-11-2008 12:00,7.84
08-11-2008 12:00,7.83
09-11-2008 12:00,7.82
10-11-2008 12:00,7.83
11-11-2008 12:00,7.82
12-11-2008 12:00,7.84
13-11-2008 12:00,7.83
14-11-2008 12:00,7.82
15-11-2008 12:00,7.82
16-11-2008 12:00,7.83
17-11-2008 12:00,7.83
18-11-2008 12:00,7.83
19-11-2008 12:00,7.84
20-11-2008 12:00,7.83
21-11-2008 12:00,7.83
22-11-2008 12:00,7.82
23-11-2008 12:00,7.83
24-11-2008 12:00,7.8
25-11-2008 12:00,7.8
26-11-2008 12:00,7.81
27-11-2008 12:00,7.83
28-11-2008 12:00,7.83
29-11-2008 12:00,7.83
30-11-2008 12:00,7.82
01-12-2008 12:00,7.81
02-12-2008 12:00,7.81
03-12-2008 12:00,7.81
04-12-2008 12:00,7.83
05-12-2008 12:00,7.81
06-12-2008 12:00,7.8
07-12-2008 12:00,7.81
08-12-2008 12:00,7.81
09-12-2008 12:00,7.82
10-12-2008 12:00,7.81
11-12-2008 12:00,7.81
12-12-2008 12:00,7.8
13-12-2008 12:00,7.82
14-12-2008 12:00,7.8
15-12-2008 12:00,7.8
16-12-2008 12:00,7.81
17-12-2008 12:00,7.8
18-12-2008 12:00,7.8
19-12-2008 12:00,7.79
20-12-2008 12:00,7.8
21-12-2008 12:00,7.8
22-12-2008 12:00,7.79
23-12-2008 12:00,7.79
24-12-2008 12:00,7.81
25-12-2008 12:00,7.8
26-12-2008 12:00,7.8
27-12-2008 12:00,7.79
28-12-2008 12:00,7.8
29-12-2008 12:00,7.8
30-12-2008 12:00,7.79
31-12-2008 12:00,7.78
01-01-2009 12:00,7.79
02-01-2009 12:00,7.79
03-01-2009 12:00,7.8
04-01-2009 12:00,7.79
05-01-2009 12:00,7.78
06-01-2009 12:00,7.79
07-01-2009 12:00,7.79
08-01-2009 12:00,7.78
09-01-2009 12:00,7.78
10-01-2009 12:00,7.78
11-01-2009 12:00,7.78
12-01-2009 12:00,7.79
13-01-2009 12:00,7.78
14-01-2009 12:00,7.78
15-01-2009 12:00,7.79
16-01-2009 12:00,7.78
17-01-2009 12:00,7.8
18-01-2009 12:00,7.8
19-01-2009 12:00,7.82
20-01-2009 12:00,7.78
21-01-2009 12:00,7.78
22-01-2009 12:00,7.81
23-01-2009 12:00,7.82
24-01-2009 12:00,7.77
25-01-2009 12:00,7.79
26-01-2009 12:00,7.78
27-01-2009 12:00,7.78
28-01-2009 12:00,7.77
29-01-2009 12:00,7.78
30-01-2009 12:00,7.78
31-01-2009 12:00,7.78
01-02-2009 12:00,7.79
02-02-2009 12:00,7.79
03-02-2009 12:00,7.77
04-02-2009 12:00,7.78
05-02-2009 12:00,7.78
06-02-2009 12:00,7.78
07-02-2009 12:00,7.77
08-02-2009 12:00,7.76
09-02-2009 12:00,7.76
10-02-2009 12:00,7.77
11-02-2009 12:00,7.77
12-02-2009 12:00,7.76
13-02-2009 12:00,7.78
14-02-2009 12:00,7.77
15-02-2009 12:00,7.77
16-02-2009 12:00,7.77
17-02-2009 12:00,7.76
18-02-2009 12:00,7.76
19-02-2009 12:00,7.76
20-02-2009 12:00,7.76
21-02-2009 12:00,7.77
22-02-2009 12:00,7.78
23-02-2009 12:00,7.76
24-02-2009 12:00,7.76
25-02-2009 12:00,7.77
26-02-2009 12:00,7.77
27-02-2009 12:00,7.76
28-02-2009 12:00,7.77
01-03-2009 12:00,7.78
02-03-2009 12:00,7.76
03-03-2009 12:00,7.77
04-03-2009 12:00,7.8
05-03-2009 12:00,7.78
06-03-2009 12:00,7.77
07-03-2009 12:00,7.77
08-03-2009 12:00,7.77
09-03-2009 12:00,7.76
10-03-2009 12:00,7.78
11-03-2009 12:00,7.76
12-03-2009 12:00,7.78
13-03-2009 12:00,7.77
14-03-2009 12:00,7.78
15-03-2009 12:00,7.76
16-03-2009 12:00,7.77
17-03-2009 12:00,7.76
18-03-2009 12:00,7.77
19-03-2009 12:00,7.76
20-03-2009 12:00,7.77
21-03-2009 12:00,7.77
22-03-2009 12:00,7.77
23-03-2009 12:00,7.79
24-03-2009 12:00,7.77
25-03-2009 12:00,7.78
26-03-2009 12:00,7.78
27-03-2009 12:00,7.78
28-03-2009 12:00,7.78
29-03-2009 12:00,7.77
30-03-2009 12:00,7.78
31-03-2009 12:00,7.78
01-04-2009 12:00,7.78
02-04-2009 12:00,7.79
03-04-2009 12:00,7.79
04-04-2009 12:00,7.78
05-04-2009 12:00,7.78
06-04-2009 12:00,7.79
07-04-2009 12:00,7.77
08-04-2009 12:00,7.79
09-04-2009 12:00,7.79
10-04-2009 12:00,7.79
11-04-2009 12:00,7.77
12-04-2009 12:00,7.79
13-04-2009 12:00,7.79
14-04-2009 12:00,7.78
15-04-2009 12:00,7.78
16-04-2009 12:00,7.79
17-04-2009 12:00,7.79
18-04-2009 12:00,7.77
19-04-2009 12:00,7.78
20-04-2009 12:00,7.78
21-04-2009 12:00,7.78
22-04-2009 12:00,7.78
23-04-2009 12:00,7.78
24-04-2009 12:00,7.79
25-04-2009 12:00,7.79
26-04-2009 12:00,7.79
27-04-2009 12:00,7.79
28-04-2009 12:00,7.79
29-04-2009 12:00,7.77
30-04-2009 12:00,7.78
01-05-2009 12:00,7.78
02-05-2009 12:00,7.78
03-05-2009 12:00,7.79
04-05-2009 12:00,7.79
05-05-2009 12:00,7.78
06-05-2009 12:00,7.79
07-05-2009 12:00,7.78
08-05-2009 12:00,7.78
09-05-2009 12:00,7.8
10-05-2009 12:00,7.78
11-05-2009 12:00,7.79
12-05-2009 12:00,7.79
13-05-2009 12:00,7.79
14-05-2009 12:00,7.8
15-05-2009 12:00,7.8
16-05-2009 12:00,7.78
17-05-2009 12:00,7.8
18-05-2009 12:00,7.77
19-05-2009 12:00,7.78
20-05-2009 12:00,7.78
21-05-2009 12:00,7.78
22-05-2009 12:00,7.79
23-05-2009 12:00,7.78
24-05-2009 12:00,7.77
25-05-2009 12:00,7.78
26-05-2009 12:00,7.76
27-05-2009 12:00,7.76
28-05-2009 12:00,7.75
29-05-2009 12:00,7.77
30-05-2009 12:00,7.77
31-05-2009 12:00,7.76
01-06-2009 12:00,7.76
02-06-2009 12:00,7.76
03-06-2009 12:00,7.77
04-06-2009 12:00,7.78
05-06-2009 12:00,7.77
06-06-2009 12:00,7.78
07-06-2009 12:00,7.78
08-06-2009 12:00,7.76
09-06-2009 12:00,7.76
10-06-2009 12:00,7.76
11-06-2009 12:00,7.75
12-06-2009 12:00,7.75
13-06-2009 12:00,7.77
14-06-2009 12:00,7.76
15-06-2009 12:00,7.76
16-06-2009 12:00,7.76
17-06-2009 12:00,7.76
18-06-2009 12:00,7.76
19-06-2009 12:00,7.76
20-06-2009 12:00,7.76
21-06-2009 12:00,7.76
22-06-2009 12:00,7.76
23-06-2009 12:00,7.76
24-06-2009 12:00,7.77
25-06-2009 12:00,7.75
26-06-2009 12:00,7.75
27-06-2009 12:00,7.75
28-06-2009 12:00,7.74
29-06-2009 12:00,7.74
30-06-2009 12:00,7.74
01-07-2009 12:00,7.73
02-07-2009 12:00,7.74
03-07-2009 12:00,7.74
04-07-2009 12:00,7.73
05-07-2009 12:00,7.74
06-07-2009 12:00,7.73
07-07-2009 12:00,7.73
08-07-2009 12:00,7.75
09-07-2009 12:00,7.75
10-07-2009 12:00,7.73
11-07-2009 12:00,7.74
12-07-2009 12:00,7.75
13-07-2009 12:00,7.72
14-07-2009 12:00,7.73
15-07-2009 12:00,7.72
16-07-2009 12:00,7.73
17-07-2009 12:00,7.74
18-07-2009 12:00,7.73
19-07-2009 12:00,7.73
20-07-2009 12:00,7.72
21-07-2009 12:00,7.74
22-07-2009 12:00,7.72
23-07-2009 12:00,7.73
24-07-2009 12:00,7.72
25-07-2009 12:00,7.71
26-07-2009 12:00,7.72
27-07-2009 12:00,7.73
28-07-2009 12:00,7.72
29-07-2009 12:00,7.73
30-07-2009 12:00,7.71
31-07-2009 12:00,7.72
01-08-2009 12:00,7.73
02-08-2009 12:00,7.73
03-08-2009 12:00,7.72
04-08-2009 12:00,7.72
05-08-2009 12:00,7.72
06-08-2009 12:00,7.72
07-08-2009 12:00,7.72
08-08-2009 12:00,7.71
09-08-2009 12:00,7.73
10-08-2009 12:00,7.72
11-08-2009 12:00,7.72
12-08-2009 12:00,7.72
13-08-2009 12:00,7.72
14-08-2009 12:00,7.72
15-08-2009 12:00,7.72
16-08-2009 12:00,7.71
17-08-2009 12:00,7.72
18-08-2009 12:00,7.71
19-08-2009 12:00,7.71
20-08-2009 12:00,7.7
21-08-2009 12:00,7.7
22-08-2009 12:00,7.71
23-08-2009 12:00,7.72
24-08-2009 12:00,7.72
25-08-2009 12:00,7.7
26-08-2009 12:00,7.71
27-08-2009 12:00,7.7
28-08-2009 12:00,7.71
29-08-2009 12:00,7.68
30-08-2009 12:00,7.69
31-08-2009 12:00,7.7
01-09-2009 12:00,7.68
02-09-2009 12:00,7.69
03-09-2009 12:00,7.69
04-09-2009 12:00,7.7
05-09-2009 12:00,7.68
06-09-2009 12:00,7.69
07-09-2009 12:00,7.7
08-09-2009 12:00,7.69
09-09-2009 12:00,7.68
10-09-2009 12:00,7.69
11-09-2009 12:00,7.69
12-09-2009 12:00,7.69
13-09-2009 12:00,7.69
14-09-2009 12:00,7.69
15-09-2009 12:00,7.68
16-09-2009 12:00,7.69
17-09-2009 12:00,7.68
18-09-2009 12:00,7.68
19-09-2009 12:00,7.67
20-09-2009 12:00,7.66
21-09-2009 12:00,7.67
22-09-2009 12:00,7.67
23-09-2009 12:00,7.67
24-09-2009 12:00,7.67
25-09-2009 12:00,7.67
26-09-2009 12:00,7.67
27-09-2009 12:00,7.67
28-09-2009 12:00,7.66
29-09-2009 12:00,7.67
30-09-2009 12:00,7.68
01-10-2009 12:00,7.66
02-10-2009 12:00,7.66
03-10-2009 12:00,7.68
04-10-2009 12:00,7.65
05-10-2009 12:00,7.66
06-10-2009 12:00,7.66
07-10-2009 12:00,7.65
08-10-2009 12:00,7.64
09-10-2009 12:00,7.65
10-10-2009 12:00,7.66
11-10-2009 12:00,7.67
12-10-2009 12:00,7.63
13-10-2009 12:00,7.64
14-10-2009 12:00,7.64
15-10-2009 12:00,7.65
16-10-2009 12:00,7.66
17-10-2009 12:00,7.64
18-10-2009 12:00,7.65
19-10-2009 12:00,7.64
20-10-2009 12:00,7.66
21-10-2009 12:00,7.65
22-10-2009 12:00,7.64
23-10-2009 12:00,7.64
24-10-2009 12:00,7.65
25-10-2009 12:00,7.64
26-10-2009 12:00,7.63
27-10-2009 12:00,7.64
28-10-2009 12:00,7.65
29-10-2009 12:00,7.64
30-10-2009 12:00,7.65
31-10-2009 12:00,7.64
01-11-2009 12:00,7.65
02-11-2009 12:00,7.63
03-11-2009 12:00,7.64
04-11-2009 12:00,7.62
05-11-2009 12:00,7.63
06-11-2009 12:00,7.63
07-11-2009 12:00,7.63
08-11-2009 12:00,7.61
09-11-2009 12:00,7.63
10-11-2009 12:00,7.63
11-11-2009 12:00,7.63
12-11-2009 12:00,7.63
13-11-2009 12:00,7.62
14-11-2009 12:00,7.63
15-11-2009 12:00,7.63
16-11-2009 12:00,7.64
17-11-2009 12:00,7.62
18-11-2009 12:00,7.63
19-11-2009 12:00,7.62
20-11-2009 12:00,7.62
21-11-2009 12:00,7.64
22-11-2009 12:00,7.61
23-11-2009 12:00,7.62
24-11-2009 12:00,7.61
25-11-2009 12:00,7.63
26-11-2009 12:00,7.62
27-11-2009 12:00,7.6
28-11-2009 12:00,7.62
29-11-2009 12:00,7.63
30-11-2009 12:00,7.61
01-12-2009 12:00,7.61
02-12-2009 12:00,7.61
03-12-2009 12:00,7.62
04-12-2009 12:00,7.61
05-12-2009 12:00,7.62
06-12-2009 12:00,7.62
07-12-2009 12:00,7.62
08-12-2009 12:00,7.61
09-12-2009 12:00,7.62
10-12-2009 12:00,7.63
11-12-2009 12:00,7.62
12-12-2009 12:00,7.63
13-12-2009 12:00,7.62
14-12-2009 12:00,7.62
15-12-2009 12:00,7.62
16-12-2009 12:00,7.62
17-12-2009 12:00,7.63
18-12-2009 12:00,7.62
19-12-2009 12:00,7.61
20-12-2009 12:00,7.63
21-12-2009 12:00,7.62
22-12-2009 12:00,7.62
23-12-2009 12:00,7.62
24-12-2009 12:00,7.63
25-12-2009 12:00,7.59
26-12-2009 12:00,7.62
27-12-2009 12:00,7.63
28-12-2009 12:00,7.62
29-12-2009 12:00,7.64
30-12-2009 12:00,7.64
31-12-2009 12:00,7.63
01-01-2010 12:00,7.63
02-01-2010 12:00,7.63
03-01-2010 12:00,7.63
04-01-2010 12:00,7.64
05-01-2010 12:00,7.64
06-01-2010 12:00,7.64
07-01-2010 12:00,7.63
08-01-2010 12:00,7.64
09-01-2010 12:00,7.65
10-01-2010 12:00,7.64
11-01-2010 12:00,7.66
12-01-2010 12:00,7.66
13-01-2010 12:00,7.65
14-01-2010 12:00,7.64
15-01-2010 12:00,7.64
16-01-2010 12:00,7.66
17-01-2010 12:00,7.64
18-01-2010 12:00,7.66
19-01-2010 12:00,7.65
20-01-2010 12:00,7.67
21-01-2010 12:00,7.66
22-01-2010 12:00,7.66
23-01-2010 12:00,7.67
24-01-2010 12:00,7.66
25-01-2010 12:00,7.66
26-01-2010 12:00,7.65
27-01-2010 12:00,7.68
28-01-2010 12:00,7.68
29-01-2010 12:00,7.69
30-01-2010 12:00,7.65
31-01-2010 12:00,7.67
01-02-2010 12:00,7.68
02-02-2010 12:00,7.69
03-02-2010 12:00,7.67
04-02-2010 12:00,7.67
05-02-2010 12:00,7.69
06-02-2010 12:00,7.68
07-02-2010 12:00,7.67
08-02-2010 12:00,7.68
09-02-2010 12:00,7.67
10-02-2010 12:00,7.67
11-02-2010 12:00,7.68
12-02-2010 12:00,7.68
13-02-2010 12:00,7.68
14-02-2010 12:00,7.68
15-02-2010 12:00,7.68
16-02-2010 12:00,7.69
17-02-2010 12:00,7.69
18-02-2010 12:00,7.69
19-02-2010 12:00,7.69
20-02-2010 12:00,7.69
21-02-2010 12:00,7.7
22-02-2010 12:00,7.69
23-02-2010 12:00,7.69
24-02-2010 12:00,7.69
25-02-2010 12:00,7.69
26-02-2010 12:00,7.71
27-02-2010 12:00,7.7
28-02-2010 12:00,7.72
01-03-2010 12:00,7.68
02-03-2010 12:00,7.69
03-03-2010 12:00,7.71
04-03-2010 12:00,7.69
05-03-2010 12:00,7.7
06-03-2010 12:00,7.69
07-03-2010 12:00,7.7
08-03-2010 12:00,7.71
09-03-2010 12:00,7.7
10-03-2010 12:00,7.71
11-03-2010 12:00,7.71
12-03-2010 12:00,7.7
13-03-2010 12:00,7.71
14-03-2010 12:00,7.71
15-03-2010 12:00,7.72
16-03-2010 12:00,7.71
17-03-2010 12:00,7.73
18-03-2010 12:00,7.72
19-03-2010 12:00,7.72
20-03-2010 12:00,7.72
21-03-2010 12:00,7.7
22-03-2010 12:00,7.72
23-03-2010 12:00,7.71
24-03-2010 12:00,7.73
25-03-2010 12:00,7.73
26-03-2010 12:00,7.73
27-03-2010 12:00,7.72
28-03-2010 12:00,7.73
29-03-2010 12:00,7.73
30-03-2010 12:00,7.74
31-03-2010 12:00,7.74
01-04-2010 12:00,7.72
02-04-2010 12:00,7.74
03-04-2010 12:00,7.74
04-04-2010 12:00,7.73
05-04-2010 12:00,7.74
06-04-2010 12:00,7.74
07-04-2010 12:00,7.74
08-04-2010 12:00,7.72
09-04-2010 12:00,7.74
10-04-2010 12:00,7.74
11-04-2010 12:00,7.75
12-04-2010 12:00,7.76
13-04-2010 12:00,7.75
14-04-2010 12:00,7.76
15-04-2010 12:00,7.75
16-04-2010 12:00,7.74
17-04-2010 12:00,7.76
18-04-2010 12:00,7.75
19-04-2010 12:00,7.74
20-04-2010 12:00,7.75
21-04-2010 12:00,7.75
22-04-2010 12:00,7.75
23-04-2010 12:00,7.76
24-04-2010 12:00,7.74
25-04-2010 12:00,7.76
26-04-2010 12:00,7.76
27-04-2010 12:00,7.76
28-04-2010 12:00,7.76
29-04-2010 12:00,7.77
30-04-2010 12:00,7.74
01-05-2010 12:00,7.76
02-05-2010 12:00,7.76
03-05-2010 12:00,7.76
04-05-2010 12:00,7.76
05-05-2010 12:00,7.77
06-05-2010 12:00,7.78
07-05-2010 12:00,7.76
08-05-2010 12:00,7.77
09-05-2010 12:00,7.78
10-05-2010 12:00,7.77
11-05-2010 12:00,7.78
12-05-2010 12:00,7.76
13-05-2010 12:00,7.78
14-05-2010 12:00,7.77
15-05-2010 12:00,7.78
16-05-2010 12:00,7.77
17-05-2010 12:00,7.77
18-05-2010 12:00,7.78
19-05-2010 12:00,7.78
20-05-2010 12:00,7.79
21-05-2010 12:00,7.78
22-05-2010 12:00,7.78
23-05-2010 12:00,7.77
24-05-2010 12:00,7.77
25-05-2010 12:00,7.77
26-05-2010 12:00,7.78
27-05-2010 12:00,7.78
28-05-2010 12:00,7.77
29-05-2010 12:00,7.79
30-05-2010 12:00,7.79
31-05-2010 12:00,7.78
01-06-2010 12:00,7.79
02-06-2010 12:00,7.79
03-06-2010 12:00,7.78
04-06-2010 12:00,7.79
05-06-2010 12:00,7.79
06-06-2010 12:00,7.79
07-06-2010 12:00,7.78
08-06-2010 12:00,7.79
09-06-2010 12:00,7.8
10-06-2010 12:00,7.8
11-06-2010 12:00,7.79
12-06-2010 12:00,7.79
13-06-2010 12:00,7.79
14-06-2010 12:00,7.78
15-06-2010 12:00,7.79
16-06-2010 12:00,7.79
17-06-2010 12:00,7.8
18-06-2010 12:00,7.79
19-06-2010 12:00,7.79
20-06-2010 12:00,7.79
21-06-2010 12:00,7.79
22-06-2010 12:00,7.78
23-06-2010 12:00,7.79
24-06-2010 12:00,7.79
25-06-2010 12:00,7.78
26-06-2010 12:00,7.79
27-06-2010 12:00,7.78
28-06-2010 12:00,7.78
29-06-2010 12:00,7.78
30-06-2010 12:00,7.77
01-07-2010 12:00,7.78
02-07-2010 12:00,7.78
03-07-2010 12:00,7.76
04-07-2010 12:00,7.77
05-07-2010 12:00,7.76
06-07-2010 12:00,7.75
07-07-2010 12:00,7.76
08-07-2010 12:00,7.77
09-07-2010 12:00,7.76
10-07-2010 12:00,7.75
11-07-2010 12:00,7.75
12-07-2010 12:00,7.76
13-07-2010 12:00,7.75
14-07-2010 12:00,7.75
15-07-2010 12:00,7.74
16-07-2010 12:00,7.74
17-07-2010 12:00,7.74
18-07-2010 12:00,7.73
19-07-2010 12:00,7.75
20-07-2010 12:00,7.74
21-07-2010 12:00,7.74
22-07-2010 12:00,7.74
23-07-2010 12:00,7.73
24-07-2010 12:00,7.73
25-07-2010 12:00,7.74
26-07-2010 12:00,7.74
27-07-2010 12:00,7.73
28-07-2010 12:00,7.74
29-07-2010 12:00,7.73
30-07-2010 12:00,7.73
31-07-2010 12:00,7.73
01-08-2010 12:00,7.72
02-08-2010 12:00,7.72
03-08-2010 12:00,7.73
04-08-2010 12:00,7.73
05-08-2010 12:00,7.71
06-08-2010 12:00,7.72
07-08-2010 12:00,7.73
08-08-2010 12:00,7.74
09-08-2010 12:00,7.73
10-08-2010 12:00,7.73
11-08-2010 12:00,7.72
12-08-2010 12:00,7.72
13-08-2010 12:00,7.72
14-08-2010 12:00,7.73
15-08-2010 12:00,7.72
16-08-2010 12:00,7.72
17-08-2010 12:00,7.73
18-08-2010 12:00,7.73
19-08-2010 12:00,7.72
20-08-2010 12:00,7.72
21-08-2010 12:00,7.71
22-08-2010 12:00,7.74
23-08-2010 12:00,7.73
24-08-2010 12:00,7.72
25-08-2010 12:00,7.71
26-08-2010 12:00,7.72
27-08-2010 12:00,7.73
28-08-2010 12:00,7.73
29-08-2010 12:00,7.74
30-08-2010 12:00,7.72
31-08-2010 12:00,7.73
01-09-2010 12:00,7.74
02-09-2010 12:00,7.74
03-09-2010 12:00,7.75
04-09-2010 12:00,7.74
05-09-2010 12:00,7.76
06-09-2010 12:00,7.76
07-09-2010 12:00,7.76
08-09-2010 12:00,7.77
09-09-2010 12:00,7.76
10-09-2010 12:00,7.76
11-09-2010 12:00,7.77
12-09-2010 12:00,7.77
13-09-2010 12:00,7.76
14-09-2010 12:00,7.78
15-09-2010 12:00,7.77
16-09-2010 12:00,7.77
17-09-2010 12:00,7.78
18-09-2010 12:00,7.79
19-09-2010 12:00,7.78
20-09-2010 12:00,7.79
21-09-2010 12:00,7.8
22-09-2010 12:00,7.79
23-09-2010 12:00,7.8
24-09-2010 12:00,7.8
25-09-2010 12:00,7.81
26-09-2010 12:00,7.8
27-09-2010 12:00,7.8
28-09-2010 12:00,7.81
29-09-2010 12:00,7.8
30-09-2010 12:00,7.81
01-10-2010 12:00,7.81
02-10-2010 12:00,7.81
03-10-2010 12:00,7.82
04-10-2010 12:00,7.83
05-10-2010 12:00,7.82
06-10-2010 12:00,7.82
07-10-2010 12:00,7.82
08-10-2010 12:00,7.83
09-10-2010 12:00,7.84
10-10-2010 12:00,7.82
11-10-2010 12:00,7.82
12-10-2010 12:00,7.83
13-10-2010 12:00,7.83
14-10-2010 12:00,7.82
15-10-2010 12:00,7.84
16-10-2010 12:00,7.82
17-10-2010 12:00,7.83
18-10-2010 12:00,7.83
19-10-2010 12:00,7.84
20-10-2010 12:00,7.83
21-10-2010 12:00,7.82
22-10-2010 12:00,7.83
23-10-2010 12:00,7.85
24-10-2010 12:00,7.82
25-10-2010 12:00,7.83
26-10-2010 12:00,7.83
27-10-2010 12:00,7.85
28-10-2010 12:00,7.84
29-10-2010 12:00,7.86
30-10-2010 12:00,7.84
31-10-2010 12:00,7.84
01-11-2010 12:00,7.85
02-11-2010 12:00,7.86
03-11-2010 12:00,7.84
04-11-2010 12:00,7.84
05-11-2010 12:00,7.85
06-11-2010 12:00,7.86
07-11-2010 12:00,7.85
08-11-2010 12:00,7.86
09-11-2010 12:00,7.85
10-11-2010 12:00,7.84
11-11-2010 12:00,7.86
12-11-2010 12:00,7.84
13-11-2010 12:00,7.85
14-11-2010 12:00,7.85
15-11-2010 12:00,7.86
16-11-2010 12:00,7.84
17-11-2010 12:00,7.87
18-11-2010 12:00,7.86
19-11-2010 12:00,7.87
20-11-2010 12:00,7.87
21-11-2010 12:00,7.87
22-11-2010 12:00,7.87
23-11-2010 12:00,7.86
24-11-2010 12:00,7.86
25-11-2010 12:00,7.86
26-11-2010 12:00,7.86
27-11-2010 12:00,7.85
28-11-2010 12:00,7.85
29-11-2010 12:00,7.86
30-11-2010 12:00,7.87
01-12-2010 12:00,7.86
02-12-2010 12:00,7.85
03-12-2010 12:00,7.85
04-12-2010 12:00,7.87
05-12-2010 12:00,7.87
06-12-2010 12:00,7.87
07-12-2010 12:00,7.87
08-12-2010 12:00,7.87
09-12-2010 12:00,7.86
10-12-2010 12:00,7.87
11-12-2010 12:00,7.88
12-12-2010 12:00,7.87
13-12-2010 12:00,7.87
14-12-2010 12:00,7.86
15-12-2010 12:00,7.88
16-12-2010 12:00,7.91
17-12-2010 12:00,7.88
18-12-2010 12:00,7.86
19-12-2010 12:00,7.87
20-12-2010 12:00,7.87
21-12-2010 12:00,7.87
22-12-2010 12:00,7.88
23-12-2010 12:00,7.88
24-12-2010 12:00,7.88
25-12-2010 12:00,7.86
26-12-2010 12:00,7.88
27-12-2010 12:00,7.89
28-12-2010 12:00,7.89
29-12-2010 12:00,7.89
30-12-2010 12:00,7.88
31-12-2010 12:00,7.88
01-01-2011 12:00,7.9
02-01-2011 12:00,7.89
03-01-2011 12:00,7.89
04-01-2011 12:00,7.89
05-01-2011 12:00,7.89
06-01-2011 12:00,7.9
07-01-2011 12:00,7.9
08-01-2011 12:00,7.91
09-01-2011 12:00,7.89
10-01-2011 12:00,7.89
11-01-2011 12:00,7.92
12-01-2011 12:00,7.9
13-01-2011 12:00,7.92
14-01-2011 12:00,7.9
15-01-2011 12:00,7.92
16-01-2011 12:00,7.91
17-01-2011 12:00,7.91
18-01-2011 12:00,7.91
19-01-2011 12:00,7.91
20-01-2011 12:00,7.9
21-01-2011 12:00,7.91
22-01-2011 12:00,7.92
23-01-2011 12:00,7.92
24-01-2011 12:00,7.93
25-01-2011 12:00,7.92
26-01-2011 12:00,7.92
27-01-2011 12:00,7.91
28-01-2011 12:00,7.92
29-01-2011 12:00,7.91
30-01-2011 12:00,7.92
31-01-2011 12:00,7.93
01-02-2011 12:00,7.93
02-02-2011 12:00,7.93
03-02-2011 12:00,7.93
04-02-2011 12:00,7.94
05-02-2011 12:00,7.93
06-02-2011 12:00,7.94
07-02-2011 12:00,7.95
08-02-2011 12:00,7.93
09-02-2011 12:00,7.94
10-02-2011 12:00,7.95
11-02-2011 12:00,7.95
12-02-2011 12:00,7.95
13-02-2011 12:00,7.96
14-02-2011 12:00,7.96
15-02-2011 12:00,7.97
16-02-2011 12:00,7.96
17-02-2011 12:00,7.95
18-02-2011 12:00,7.95
19-02-2011 12:00,7.96
20-02-2011 12:00,7.96
21-02-2011 12:00,7.96
22-02-2011 12:00,7.96
23-02-2011 12:00,7.96
24-02-2011 12:00,7.96
25-02-2011 12:00,7.98
26-02-2011 12:00,8.0
27-02-2011 12:00,7.98
28-02-2011 12:00,7.97
01-03-2011 12:00,7.98
02-03-2011 12:00,7.99
03-03-2011 12:00,7.99
04-03-2011 12:00,7.98
05-03-2011 12:00,7.99
06-03-2011 12:00,7.99
07-03-2011 12:00,8.0
08-03-2011 12:00,8.01
09-03-2011 12:00,8.01
10-03-2011 12:00,8.01
11-03-2011 12:00,8.01
12-03-2011 12:00,8.03
13-03-2011 12:00,8.01
14-03-2011 12:00,8.0
15-03-2011 12:00,8.02
16-03-2011 12:00,8.02
17-03-2011 12:00,8.02
